1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
26,37,38,38,38,38,38,41,41,40,40,41,41,41,40,38,36,37,36,36,36,36,37,36,36,36,36,37,36,35,34,34,35,34,34,34,34,35,37,36,35,36,37,38,38,38,40,43,42,42,43,44,45,45,45,44,43,43,43,43,42,41,41,41,42,42,41,40,41,42,42,42,42,41,41,42,44,44,44,44,45,45,43,43,43,43,44,44,44,44,44,44,43,43,43,45,47,36,0,1
33,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,45,45,46,46,46,45,45,46,46,46,44,44,44,45,44,45,45,44,46,47,46,46,47,47,46,46,46,47,50,50,50,50,52,52,53,53,52,51,51,51,51,49,49,49,49,49,49,49,46,47,49,49,49,49,52,53,53,55,57,59,60,61,62,56,54,54,54,53,54,54,54,54,54,53,53,53,54,55,42,0,1
35,43,46,46,46,46,47,50,51,51,51,51,51,50,48,48,48,47,45,45,46,46,46,46,46,46,46,46,46,45,45,46,46,47,47,47,47,47,47,47,46,46,46,46,47,47,49,50,50,51,51,52,52,53,54,53,52,52,52,52,51,51,51,51,51,51,50,49,46,47,49,50,50,51,51,52,54,57,59,60,61,61,60,59,53,53,53,54,54,54,54,53,53,54,53,57,58,43,0,1
35,45,46,46,46,46,47,51,52,52,52,52,52,51,50,49,49,47,46,46,46,46,46,46,46,46,46,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,51,51,53,52,53,54,53,52,52,53,52,52,52,52,52,52,51,51,50,49,49,50,51,51,52,52,52,54,57,59,60,61,61,60,59,56,54,54,55,55,55,55,53,53,54,54,57,59,45,0,1
37,47,47,47,47,47,49,52,54,54,54,53,53,52,51,50,50,49,49,49,47,47,47,47,46,46,46,45,45,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,52,54,54,53,52,53,53,52,52,52,52,52,52,52,52,51,50,50,51,52,52,53,54,55,57,58,59,60,61,61,60,59,57,56,54,55,55,55,55,54,54,56,57,58,59,46,0,1
40,52,52,53,52,51,53,58,58,58,58,56,56,54,54,53,51,50,50,50,50,49,50,49,49,49,49,49,49,47,47,49,51,52,52,52,52,52,53,53,54,54,56,56,55,54,54,54,54,52,52,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,56,57,58,59,59,60,63,63,61,60,60,59,58,58,58,58,58,57,57,57,59,59,60,48,1,0
40,53,53,53,52,52,53,60,60,60,60,59,58,57,57,56,54,53,53,53,53,52,52,51,50,50,50,50,49,49,50,51,53,55,55,55,55,55,57,56,58,58,57,57,56,56,56,55,55,54,54,54,55,54,54,54,54,54,54,54,56,56,57,58,57,56,56,54,54,53,53,53,53,55,56,58,59,59,59,60,63,63,61,61,61,61,60,60,60,60,60,59,59,59,60,60,61,49,1,0
42,54,53,53,53,54,55,61,61,61,61,60,60,59,58,57,56,57,56,55,54,53,52,51,51,51,51,52,52,51,52,53,55,57,58,58,59,59,59,59,60,60,59,59,58,58,58,58,58,58,58,57,57,56,56,56,56,57,56,56,57,57,58,59,58,58,57,56,54,54,54,54,54,57,58,59,60,60,61,63,65,65,64,62,62,62,61,61,61,61,61,60,61,60,61,62,63,50,1,0
43,56,56,56,57,57,59,60,60,60,60,60,60,61,61,60,59,59,58,58,54,54,53,53,53,53,53,54,54,54,54,56,57,58,59,59,60,60,59,59,60,60,60,60,60,60,60,59,59,60,59,59,58,59,59,58,58,58,58,58,59,59,59,59,59,59,57,56,54,54,54,53,54,58,60,61,63,63,64,64,64,64,61,61,61,61,61,61,61,61,61,61,61,62,65,65,65,51,1,0
44,57,58,58,59,59,60,60,60,60,60,60,60,61,61,60,59,59,59,59,56,56,54,54,54,54,54,54,54,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,58,58,59,59,59,59,59,59,58,56,54,54,54,53,54,58,60,63,65,65,65,65,64,64,61,61,61,61,61,61,61,61,61,61,61,62,65,65,66,52,0,0
47,57,59,59,59,59,60,61,61,61,61,60,60,61,61,60,60,59,59,59,58,57,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,61,61,62,62,61,60,60,60,60,60,60,60,60,59,58,58,59,59,59,59,60,60,60,60,59,59,58,56,54,56,56,54,56,60,62,65,66,66,66,65,62,61,60,60,60,60,60,61,61,61,61,61,61,62,65,65,66,52,0,0
49,58,59,60,60,61,61,61,61,61,61,60,60,61,61,60,60,59,59,59,58,58,58,58,58,58,58,58,59,59,59,58,58,59,59,59,59,59,60,60,61,61,62,62,61,60,60,60,60,60,60,59,59,59,58,59,60,60,60,60,60,60,60,60,59,59,58,57,56,56,56,56,56,59,62,64,66,66,66,65,62,61,60,60,60,60,60,61,61,61,61,61,61,62,65,65,66,53,0,0
51,62,62,61,61,61,61,62,62,62,62,62,62,61,61,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,59,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,60,60,60,58,53,58,58,59,61,61,61,61,61,61,60,60,59,59,59,59,57,57,57,57,57,59,60,62,66,67,66,64,62,61,59,59,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
51,62,65,65,65,65,65,64,64,64,64,62,62,61,61,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,58,36,60,59,60,63,63,64,63,61,61,61,61,61,61,61,60,59,58,58,58,58,59,60,62,66,67,66,64,62,61,60,60,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
50,62,65,66,66,66,66,65,65,65,65,64,62,61,61,60,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,59,37,61,59,60,61,63,63,63,63,63,64,64,62,61,61,60,60,60,60,59,59,59,60,62,66,67,66,65,63,62,60,60,60,60,60,59,59,59,59,60,60,61,62,65,67,54,1,1
49,61,64,64,65,65,65,67,67,66,65,64,64,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,62,62,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,62,61,61,60,57,62,51,60,64,65,65,65,67,67,66,65,64,64,63,61,61,61,61,60,60,60,60,61,64,65,66,66,65,65,64,64,62,62,62,60,60,60,60,60,60,61,62,64,65,52,0,0
50,61,64,64,65,65,65,67,67,66,65,64,64,62,62,62,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,63,63,64,64,64,64,64,63,63,63,63,61,61,61,61,61,61,62,61,61,62,56,48,46,61,66,67,68,67,67,67,66,66,65,64,63,61,61,61,61,60,60,60,60,60,62,65,66,66,65,65,64,64,62,62,62,60,60,60,60,60,60,61,62,64,65,52,0,0
52,64,66,66,67,67,67,67,66,65,65,65,65,63,61,62,63,63,63,63,64,64,63,63,63,63,63,64,64,65,65,65,66,65,65,65,65,65,65,65,65,65,64,63,63,63,63,64,63,64,64,63,57,45,45,63,67,70,70,70,68,67,66,66,65,64,63,61,61,62,61,60,60,60,60,60,61,63,66,66,65,65,64,62,63,64,64,61,61,61,61,60,60,60,60,62,65,52,0,0
