83,97,213,179,90,130,48,107,61,137,56,101,61,101,69,29,117,87,148,18,58,86,87,161,32,149,106,46,71,52,154,71,28,116,43,44,120,70,38,46,29,149,71,22,136,95,18,138,38,39,79,28,86,90,19,129,56,35,74,144,44,110,141,93,122,163,146,131,162,160,153,160,165,142,116,154,184,126,140,167,180,163,140,151,148,129,165,117,176,164,168,113,178,125,186,192,189,189,188,166
81,86,101,55,103,77,146,83,93,57,137,88,155,29,116,68,79,47,117,87,77,133,20,108,68,90,140,33,148,71,93,145,23,91,123,42,85,20,68,146,32,29,93,70,67,128,47,70,51,30,150,88,20,110,69,37,95,25,54,122,116,84,132,151,95,141,167,156,138,152,135,151,122,167,143,149,131,175,142,164,167,180,111,162,179,156,199,174,198,191,194,152,142,139,182,134,185,184,180,175
112,98,68,98,32,143,69,143,72,132,33,76,81,108,79,254,253,254,253,254,179,250,249,103,140,60,118,31,94,103,65,129,36,64,157,50,85,33,61,146,69,23,94,57,94,143,19,64,161,38,41,88,59,92,86,26,98,135,25,36,124,106,128,123,139,154,156,170,153,130,174,159,101,132,174,142,152,129,174,171,173,161,111,164,190,180,200,161,188,184,138,146,120,138,88,167,179,187,175,183
87,76,139,57,140,91,80,83,63,100,27,140,77,150,50,255,254,254,162,253,228,199,253,57,38,57,142,67,118,107,66,172,74,97,149,64,86,38,53,166,62,41,116,55,89,152,26,93,102,72,63,90,18,90,110,36,42,114,42,69,118,117,119,116,165,135,142,154,154,115,132,146,121,131,152,143,130,132,145,169,166,161,113,156,191,204,198,182,188,164,122,165,155,158,100,118,183,176,148,133
82,135,50,50,100,90,171,49,111,72,64,144,161,182,86,253,254,253,142,252,176,254,239,151,52,47,47,61,152,105,158,125,74,152,79,91,168,49,113,118,34,71,29,28,137,101,65,137,74,23,133,112,23,42,21,22,128,130,15,47,151,84,134,143,170,107,137,183,158,119,136,168,142,126,122,197,112,132,171,193,138,135,166,183,159,201,197,184,173,160,173,161,151,176,119,159,125,159,175,122
168,77,79,146,159,80,113,68,124,93,124,127,68,153,61,252,254,252,237,255,231,249,250,105,74,153,56,129,57,112,190,96,140,90,105,149,50,114,118,38,137,102,31,115,145,56,99,74,10,60,67,53,137,141,30,36,128,22,68,141,117,84,133,179,119,126,150,196,125,142,161,157,132,115,135,121,132,137,139,171,135,157,166,185,186,199,184,150,175,187,178,79,160,139,152,109,92,175,182,95
120,82,170,102,64,150,108,48,102,62,87,136,105,131,106,253,171,255,235,253,237,251,243,86,134,53,142,81,123,101,122,145,139,151,150,71,132,64,63,171,92,68,145,71,50,117,43,36,104,62,39,115,111,52,75,111,64,18,117,90,66,98,176,130,126,158,168,134,133,172,166,127,113,107,126,138,117,137,169,134,134,135,194,183,187,181,135,132,187,186,162,141,166,154,109,129,132,146,78,174
80,84,192,109,72,165,196,177,144,94,74,150,81,95,118,252,249,255,254,255,254,255,243,153,50,123,58,130,61,131,116,108,172,213,187,93,55,132,90,57,119,81,65,123,110,81,110,125,65,83,132,56,66,115,67,43,121,114,22,50,133,86,121,170,154,132,126,132,171,125,144,144,150,140,124,148,135,137,119,109,124,175,170,199,170,126,154,162,135,168,150,168,156,111,117,124,129,156,173,190
167,70,135,170,210,198,166,226,181,155,77,191,153,105,104,98,82,188,117,96,150,79,156,94,118,92,112,92,114,135,125,93,198,218,146,141,66,114,132,51,116,104,44,104,118,32,70,106,39,34,52,46,25,51,83,53,39,103,141,46,63,121,152,132,144,152,171,147,130,166,150,113,99,140,154,169,141,143,139,159,168,172,185,186,187,157,190,168,147,161,111,77,109,160,168,142,176,169,137,182
181,193,228,201,213,142,112,209,134,141,189,176,140,164,115,102,149,80,134,139,108,154,86,138,140,84,156,82,155,78,174,152,163,101,95,91,55,97,89,96,157,114,109,139,109,43,131,137,33,68,132,54,75,74,167,85,63,112,153,127,77,78,170,157,160,135,157,172,123,116,174,138,114,104,151,199,177,140,117,120,141,187,190,126,172,194,193,160,124,150,158,109,113,148,125,166,150,179,165,187
