168,108,208,192,123,91,82,45,46,84,51,33,121,47,116,68,184,37,79,74,25,90,69,168,40,53,72,95,98,25,115,85,28,154,54,45,118,73,93,16,68,189,23,40,125,35,98,58,14,90,23,45,118,24,87,76,8,158,22,31,172,112,120,136,125,138,185,137,175,161,156,164,164,142,120,167,156,129,176,168,173,163,134,146,175,152,170,138,192,161,175,137,198,130,199,200,192,198,192,174
107,116,60,166,80,122,70,148,65,56,60,90,58,53,62,144,32,136,100,79,52,106,94,94,122,30,110,85,71,77,120,145,43,83,113,41,84,31,78,144,27,42,114,31,127,91,43,111,21,84,129,47,69,124,19,108,73,22,104,84,47,139,131,117,151,157,155,141,150,177,159,151,133,156,136,147,172,128,160,185,178,170,153,176,178,174,201,179,181,202,202,183,161,148,157,158,189,192,192,163
104,79,142,45,130,109,102,52,123,91,82,33,56,92,56,250,252,255,251,255,180,252,248,54,96,55,97,94,34,144,74,100,82,61,158,63,46,58,35,173,63,24,91,61,109,105,30,102,66,32,140,60,15,114,47,70,115,33,127,80,39,151,155,113,171,169,140,179,165,148,162,144,128,169,168,148,177,166,155,171,181,182,165,175,200,192,209,155,204,198,117,135,141,150,124,181,176,185,188,194
73,143,72,153,42,134,89,56,87,49,146,71,137,35,104,254,255,254,170,249,226,196,249,35,105,82,96,76,69,166,91,109,128,59,166,106,86,83,37,131,93,23,129,75,135,135,17,121,103,39,92,23,82,130,23,70,108,37,106,113,72,96,115,116,184,147,151,168,149,149,189,126,116,155,145,128,180,133,133,180,159,164,150,163,189,198,214,175,180,176,125,179,184,154,134,118,186,175,153,118
105,98,164,28,77,145,83,129,31,115,90,152,213,33,103,254,255,255,148,247,165,251,254,91,142,49,42,49,106,162,126,132,64,78,168,65,79,39,51,162,28,58,61,37,166,86,31,137,38,70,148,16,85,69,46,104,8,51,166,40,49,143,145,123,171,115,146,159,151,177,160,139,149,172,147,145,126,122,179,185,148,158,188,178,163,198,205,200,168,146,171,163,166,175,145,162,125,154,174,156
106,160,51,71,161,96,104,57,59,137,79,173,53,83,112,255,253,252,240,251,236,252,247,90,171,71,147,41,79,77,188,181,113,149,105,48,133,51,132,67,86,147,48,99,147,59,103,27,56,180,77,35,71,37,148,98,14,136,68,81,123,100,151,194,136,125,156,162,171,167,153,140,173,130,117,151,126,174,168,159,129,181,171,186,191,201,206,173,186,192,180,107,190,123,164,160,133,172,140,160
164,125,112,155,66,60,150,53,104,96,59,136,49,120,86,253,175,252,239,250,232,254,238,77,143,113,106,70,74,73,141,134,124,174,224,125,45,99,52,125,112,76,164,87,30,102,59,111,90,55,128,68,34,117,91,110,133,23,93,114,76,89,169,105,156,163,134,180,148,142,147,159,121,133,127,131,144,141,154,105,154,172,209,182,181,199,152,151,178,194,174,151,174,170,100,152,91,146,119,188
82,85,199,133,90,167,195,150,101,94,75,149,75,91,153,254,246,255,252,254,253,253,244,167,97,151,85,126,74,159,142,161,153,211,206,91,133,79,119,42,96,112,45,127,114,101,152,52,97,132,25,113,67,105,130,72,87,120,40,72,164,74,141,183,129,154,161,153,183,159,166,167,107,109,155,139,124,176,114,122,161,165,165,198,164,148,154,154,180,184,166,102,164,161,174,125,131,148,184,183
153,115,152,152,183,228,173,226,190,106,94,181,148,103,105,89,99,178,108,144,128,94,132,95,188,85,107,107,156,87,96,94,178,215,183,94,144,89,92,117,62,110,48,68,145,38,78,132,63,132,90,118,133,32,101,99,69,103,136,74,84,92,104,160,157,141,182,147,162,183,152,158,148,143,186,172,136,177,143,161,165,183,209,198,186,175,197,162,163,157,166,111,135,126,118,145,192,177,161,162
188,124,179,185,198,182,148,195,181,141,142,171,158,142,105,161,91,131,161,108,149,85,69,184,107,166,96,107,175,58,178,199,148,64,147,63,133,108,65,107,42,134,46,102,132,22,124,113,58,137,105,140,134,87,168,125,30,144,110,40,134,136,105,153,180,154,178,148,149,170,154,136,157,113,170,182,157,171,124,138,172,182,193,141,165,202,201,182,163,167,159,124,108,152,154,178,170,146,163,195
195,201,113,154,129,133,184,155,184,167,143,144,149,183,134,120,165,92,89,175,147,85,169,91,110,184,84,136,126,99,160,137,208,154,152,79,155,98,151,70,78,140,97,146,108,149,101,64,170,52,83,153,62,100,156,61,135,134,90,113,84,105,140,132,140,176,163,136,174,128,161,175,118,165,142,181,184,162,168,177,187,188,182,192,200,179,215,202,192,156,150,100,184,165,133,151,143,193,192,206
171,138,90,181,160,117,199,215,217,118,145,181,182,219,171,181,129,113,167,110,104,142,139,139,149,143,97,94,136,100,152,63,96,159,78,146,97,145,72,139,120,115,118,94,135,60,134,123,67,135,84,85,154,59,65,130,72,89,139,79,124,169,132,137,172,147,171,168,162,149,174,163,150,92,137,173,167,159,147,189,183,191,158,193,202,182,175,176,197,176,140,163,150,150,163,75,163,203,216,208
133,136,126,164,127,193,193,134,134,138,136,130,77,124,143,75,82,141,148,90,121,145,148,87,148,75,121,152,160,77,86,146,65,117,105,55,143,75,134,92,128,93,120,108,92,80,101,123,98,113,91,88,111,58,93,110,80,107,135,136,122,133,146,157,152,162,171,164,154,177,173,133,179,149,131,173,179,175,174,186,193,209,136,195,180,182,182,184,158,171,149,140,89,151,165,65,171,211,204,212
153,126,90,179,189,223,217,181,113,150,119,75,106,155,174,154,138,198,142,150,185,89,172,207,86,140,128,173,172,125,97,114,139,111,77,151,102,107,114,88,115,102,129,98,134,105,122,114,93,125,91,117,113,85,116,118,95,126,89,113,143,134,145,145,141,164,161,168,164,167,145,178,156,117,184,161,163,134,155,190,187,166,165,174,157,129,159,176,155,138,84,161,119,147,175,182,215,210,215,209
157,142,134,167,215,198,183,159,146,144,145,133,123,110,145,150,145,105,127,88,65,137,146,159,92,101,132,108,143,145,87,103,125,104,125,101,93,127,128,68,138,110,90,154,79,124,71,122,117,133,130,102,139,94,114,116,87,129,134,99,133,158,128,158,169,173,154,173,160,180,137,156,163,119,151,178,122,185,181,202,190,184,187,179,130,161,152,148,104,148,176,124,139,160,85,216,217,214,218,214
195,198,211,222,221,218,155,128,157,169,166,126,111,151,171,96,114,129,159,164,115,96,139,119,144,169,162,141,98,122,99,155,130,116,148,96,115,137,117,124,89,73,140,131,88,144,95,123,110,168,86,116,96,91,154,81,138,137,109,92,125,162,154,148,176,183,150,142,155,150,162,167,163,130,134,167,176,156,183,160,182,186,152,78,170,155,142,189,165,123,139,106,148,159,181,209,216,220,218,213
220,221,147,214,146,230,226,193,180,214,231,178,150,146,121,127,132,116,140,124,117,110,107,121,87,127,86,111,109,148,137,139,129,149,107,104,137,127,128,134,123,111,151,123,110,148,170,102,138,128,122,113,110,131,109,138,117,130,110,121,109,133,157,150,164,175,165,163,181,152,161,193,145,153,155,166,154,178,143,151,181,162,189,165,159,145,169,196,183,75,131,157,112,136,135,179,222,216,215,215
219,221,169,222,120,208,223,180,223,228,209,200,153,143,145,112,136,143,150,105,106,91,109,156,112,113,138,109,128,97,54,105,105,115,102,101,132,109,118,117,100,111,131,110,129,111,119,101,117,137,130,132,133,103,127,128,126,112,128,134,86,158,115,131,153,156,166,160,160,170,138,156,153,160,167,122,149,180,184,173,181,172,130,171,161,145,81,180,130,120,157,213,182,144,149,180,209,207,216,215
219,208,96,185,154,224,224,223,224,223,220,215,143,141,147,129,112,114,103,137,98,135,121,116,145,133,132,121,115,119,146,104,88,114,126,86,115,109,138,117,130,125,126,124,122,120,129,111,111,111,112,128,138,120,127,124,118,117,144,139,131,146,158,132,182,172,165,181,163,164,160,134,170,169,157,179,178,181,173,174,169,181,172,156,147,151,129,153,189,197,170,119,153,141,123,164,202,200,210,214
219,221,219,219,219,219,220,221,220,221,220,217,136,139,128,143,156,138,147,140,148,146,165,83,123,69,92,100,132,145,104,104,121,102,91,80,129,109,108,121,103,115,126,134,121,149,124,127,118,124,116,126,131,111,151,143,141,126,126,150,164,157,161,126,184,181,174,180,175,179,174,153,174,147,168,160,190,183,166,171,150,170,166,195,167,99,187,157,120,208,126,136,122,175,165,194,213,220,220,214
219,221,220,220,220,220,221,215,184,151,137,148,176,155,157,138,138,132,132,138,148,129,136,128,144,143,140,119,130,121,93,113,103,102,101,98,129,109,99,114,109,125,121,134,113,115,130,116,122,129,118,126,136,129,135,136,141,125,151,163,165,180,165,165,164,178,201,174,198,175,169,168,180,171,159,176,174,169,161,172,169,145,166,208,168,132,198,222,186,184,91,128,162,193,157,200,209,222,216,214
220,220,221,221,221,221,221,222,220,193,156,175,152,148,151,147,148,139,149,163,143,142,158,164,151,148,150,142,140,131,135,129,149,128,114,111,130,114,119,127,125,125,133,130,125,123,121,136,120,124,131,126,128,143,141,139,142,143,151,155,165,153,153,170,180,190,190,193,178,162,176,167,101,130,123,172,169,199,195,203,149,156,215,168,207,200,206,200,133,111,120,130,175,209,189,182,218,220,219,216
220,220,221,221,221,221,222,222,223,224,224,227,174,134,145,135,139,137,139,147,129,134,146,159,146,146,142,135,141,135,144,157,143,132,155,174,111,125,125,123,120,124,132,141,130,128,129,132,128,137,133,117,126,133,132,127,136,145,142,176,177,140,154,161,172,173,180,182,181,159,120,112,136,93,130,117,161,188,171,194,139,197,166,152,193,180,208,210,191,156,112,132,172,191,202,203,220,221,214,218
221,221,221,221,222,222,222,222,222,224,224,226,173,187,140,175,195,137,163,130,130,149,135,127,149,121,116,93,97,90,136,113,102,112,120,150,156,169,150,137,115,118,119,126,125,130,134,127,142,147,141,147,142,146,151,154,141,144,134,145,160,180,175,163,174,177,149,144,155,151,149,137,131,149,137,122,154,182,212,193,161,209,180,193,221,182,211,210,208,194,198,154,141,167,207,213,216,214,217,218
170,201,215,236,244,241,245,242,248,240,242,240,208,203,220,254,182,148,150,83,112,142,142,121,84,79,143,118,97,174,74,107,37,112,103,144,71,96,106,60,87,61,84,64,58,82,91,90,92,86,82,85,131,111,84,47,105,75,127,123,95,119,130,120,120,145,128,75,119,118,146,154,144,120,136,160,197,179,206,208,212,195,198,189,216,160,196,160,212,210,213,141,132,179,219,222,223,223,220,220
229,230,231,233,233,233,233,235,236,236,236,238,240,244,244,251,251,250,250,130,112,99,134,85,71,97,121,69,120,62,206,114,40,77,69,125,49,46,59,45,53,53,52,64,63,48,50,44,49,59,77,64,75,38,50,59,81,63,100,66,81,124,135,131,156,159,155,140,151,126,152,145,155,121,147,184,214,203,216,221,190,214,173,178,196,137,204,198,205,192,194,196,212,214,223,223,215,221,220,223
231,232,232,232,234,235,235,236,237,236,237,238,240,240,243,241,248,249,186,132,243,177,129,108,101,102,97,91,89,133,130,66,66,64,61,86,72,76,77,60,47,61,67,37,39,31,61,72,51,77,24,46,48,66,43,37,37,72,84,110,67,98,125,97,124,177,168,149,147,113,159,169,186,195,163,214,221,219,221,200,212,203,215,206,177,189,193,210,182,199,207,216,218,213,189,222,209,214,221,220
233,234,234,234,235,236,236,237,237,237,238,238,239,241,242,242,244,245,245,205,201,104,105,102,118,110,61,99,107,112,55,68,63,44,43,71,52,72,63,76,69,54,56,50,51,61,72,88,53,36,66,43,37,67,53,52,43,51,74,55,26,125,122,79,155,157,148,166,145,196,136,156,172,186,204,218,224,203,202,215,218,213,216,197,120,198,214,216,197,202,201,219,223,222,220,223,223,215,222,222
233,234,235,235,236,236,235,236,237,237,238,238,238,241,241,243,240,244,244,246,238,134,92,115,146,66,71,68,97,60,66,73,80,62,30,93,39,63,69,74,51,43,39,44,66,81,64,49,60,85,28,67,57,20,47,90,56,72,85,82,119,111,123,98,159,156,163,170,176,160,132,158,176,173,210,219,222,217,172,208,164,209,222,184,126,216,221,222,192,218,115,219,215,222,219,221,211,209,216,207
235,235,236,237,236,237,237,237,237,240,240,241,241,241,241,241,243,242,245,245,241,118,103,144,128,106,59,78,62,44,74,45,57,61,51,83,34,70,95,96,50,27,57,65,90,43,59,86,34,45,72,44,20,65,81,48,81,42,93,40,107,118,145,112,107,133,156,177,145,143,123,143,173,155,204,222,221,216,201,194,163,217,224,95,107,148,217,219,222,127,154,153,163,217,222,216,129,193,206,212
236,235,236,236,236,237,237,238,239,242,242,242,242,242,242,243,244,250,248,248,238,143,200,94,198,107,127,88,69,34,70,65,67,68,60,27,47,62,101,24,11,29,74,69,21,46,71,36,46,50,22,45,53,32,52,50,42,74,75,104,78,112,120,137,155,148,152,146,138,142,115,150,112,204,217,219,213,216,220,199,222,184,168,70,139,153,218,174,104,159,176,142,206,212,209,150,99,102,162,200
236,237,236,237,238,241,241,241,243,243,243,242,242,243,243,243,244,247,249,252,252,252,249,244,247,163,117,81,72,56,108,61,57,61,68,25,77,79,59,31,51,77,61,37,82,93,28,73,70,27,100,50,34,64,72,45,69,87,53,67,137,87,118,93,137,151,169,156,150,89,112,191,166,161,220,219,209,220,228,204,217,155,141,116,144,203,213,201,175,172,147,108,140,234,129,231,238,215,127,220
236,238,241,243,248,250,249,246,244,244,244,243,243,243,243,243,244,248,250,252,252,249,235,144,130,102,82,80,56,39,19,44,61,34,19,50,59,64,35,82,88,29,55,80,46,48,78,55,50,73,31,49,65,79,33,51,79,94,103,80,130,136,146,92,134,175,172,152,147,154,141,197,170,210,221,212,210,212,144,127,188,186,165,89,141,241,234,234,235,228,228,227,221,222,217,208,197,191,193,195
240,247,254,254,254,254,252,251,248,247,245,244,243,244,244,244,245,249,251,251,251,172,79,103,72,67,130,75,54,29,49,58,40,37,86,95,32,85,76,44,56,83,78,55,61,86,47,67,71,41,69,67,38,35,55,93,51,82,91,71,103,124,123,123,146,155,170,164,154,148,133,209,169,218,218,215,210,233,237,237,237,233,175,236,228,223,217,214,205,187,184,180,183,182,191,197,206,215,217,231
241,243,253,255,255,255,255,253,251,249,248,244,244,244,244,246,247,249,250,249,252,176,108,92,91,76,80,42,35,67,65,55,89,81,35,132,62,70,59,89,70,54,54,80,56,63,66,37,66,93,41,34,60,66,43,46,73,69,66,84,84,137,136,148,138,169,165,157,149,143,163,205,175,212,213,215,235,233,229,220,213,195,180,180,184,194,196,202,207,209,215,224,224,230,233,239,241,238,242,242
238,242,251,253,255,255,255,254,254,251,248,247,248,246,246,245,250,243,248,247,240,117,105,95,112,112,71,71,74,61,26,80,67,44,69,66,50,73,73,69,43,71,70,47,77,54,42,66,69,27,66,93,35,25,55,69,49,48,55,74,85,128,127,139,126,167,155,163,142,143,159,200,188,171,160,164,185,195,202,214,220,198,182,184,226,240,241,241,237,229,230,231,235,237,237,238,240,242,243,241
241,241,243,250,254,255,255,255,255,252,250,247,247,247,246,218,216,203,172,125,234,145,104,148,69,57,116,68,75,68,77,78,44,73,41,30,74,42,35,80,86,63,64,65,41,65,68,54,55,82,55,27,33,63,71,45,48,47,55,58,71,138,113,113,145,153,172,170,170,156,160,200,181,207,214,216,235,241,240,240,242,182,181,185,239,243,243,242,241,237,235,236,240,242,238,242,244,241,242,243
241,241,244,248,253,254,254,255,255,252,251,248,248,247,247,245,244,245,248,234,229,228,162,164,130,102,43,45,66,38,31,69,54,36,72,60,58,84,84,67,61,73,95,64,88,64,50,59,67,34,29,69,61,38,43,60,48,55,53,75,144,147,129,130,161,176,156,159,169,159,163,189,173,210,213,219,234,240,241,241,241,177,182,186,241,243,243,243,241,239,237,242,244,243,241,244,245,243,244,244
