0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,40,8,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,42,4,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,42,4,17
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,43,4,13
0,0,0,0,0,25,44,40,40,39,37,35,36,37,37,38,38,38,35,42,38,38,51,49,43,39,38,39,37,37,37,37,38,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,33,34,34,34,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,31,30,30,30,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,30,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,26,27,31,33,35,36,37,37,37,37,37,37,37,37,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,61,53,36,18
0,0,0,0,0,56,71,68,68,68,68,68,67,66,65,66,67,67,67,74,66,72,87,83,75,72,72,72,71,71,71,71,71,70,69,67,66,67,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,63,63,63,63,62,61,60,60,60,60,60,60,60,60,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,58,57,57,57,57,55,55,55,55,55,55,55,55,55,55,56,57,57,57,56,56,57,57,57,55,55,54,54,54,54,54,54,54,54,55,55,57,57,57,56,56,57,57,57,55,55,54,55,54,55,55,54,55,54,55,56,56,56,56,55,54,53,53,53,52,51,51,52,51,51,51,51,52,51,51,53,53,53,53,53,54,54,54,54,54,53,53,54,55,56,55,57,58,59,59,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,55,64,61,58,21
0,0,0,0,0,52,72,71,71,72,72,73,73,72,72,73,73,73,71,83,70,74,94,90,74,74,74,75,75,74,74,73,73,73,73,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,65,64,64,65,65,65,65,64,64,63,63,63,63,63,63,63,63,63,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,57,57,57,57,58,58,59,59,59,58,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,58,58,59,59,60,61,61,62,63,63,61,61,61,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,62,63,63,62,59,21
0,0,0,0,0,52,72,71,71,72,72,73,73,72,72,73,72,72,71,77,70,74,94,89,75,74,74,75,75,75,74,74,74,73,73,73,73,73,72,72,72,71,72,71,71,71,71,71,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,66,66,65,65,66,66,66,65,65,66,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,62,61,61,60,61,60,60,61,60,60,60,60,61,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,59,59,59,59,59,59,58,58,59,59,59,59,58,58,58,58,58,58,57,57,58,57,57,58,58,58,58,58,58,58,59,58,58,58,58,59,59,58,58,57,58,57,57,57,57,58,57,58,58,58,59,58,58,57,57,57,57,57,57,57,58,57,57,57,57,58,57,57,58,58,59,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,60,59,59,60,60,60,60,61,61,60,59,59,20
1,1,0,1,0,52,72,72,72,73,72,72,73,72,72,72,72,72,72,72,71,77,95,88,74,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,73,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,66,65,65,65,66,66,66,65,65,64,66,66,65,65,64,64,64,64,64,62,62,61,61,61,61,62,61,60,61,61,62,61,61,64,64,64,64,64,63,63,63,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,60,60,59,60,59,60,60,61,61,61,60,60,61,61,61,60,60,60,60,59,60,60,57,57,59,18
2,7,1,1,1,53,73,72,72,73,72,73,73,73,72,72,72,72,72,72,72,78,97,87,74,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,73,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,67,67,66,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,66,66,66,65,65,66,66,66,66,66,65,65,66,66,66,65,65,65,64,64,64,62,62,61,62,62,62,62,61,61,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,61,61,60,60,59,59,59,59,59,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,57,57,59,18
