114,111,113,111,113,116,115,117,118,116,117,115,120,119,116,111,109,110,110,110,110,109,111,111,110,110,110,114,115,111,111,109,109,110,102,101,101,100,100,104,98,95,101,100,96,96,100,96,95,97,97,100,103,102,99,103,107,107,106,106,106,107,104,104,101,103,102,105,104,109,108,107,107,104,104,102,102,101,104,119,101,102,105,103,106,104,107,110,110,104,106,106,114,114,115,113,108,108,107,108
116,110,113,113,114,116,115,117,118,119,117,115,117,117,116,113,111,110,111,111,112,112,111,110,109,108,113,116,113,115,113,109,110,112,103,102,100,99,100,106,98,97,98,99,96,97,96,96,96,96,100,107,103,101,100,100,101,103,108,108,107,107,105,108,103,106,108,108,105,107,106,102,107,108,107,103,104,104,106,107,104,102,104,103,104,106,107,108,104,104,110,104,111,113,114,113,109,106,110,108
120,113,114,113,114,121,115,117,117,118,117,116,117,117,117,114,112,112,116,113,111,109,109,109,110,110,111,115,111,116,113,108,110,112,104,102,99,103,101,107,96,95,96,100,97,99,100,101,102,102,101,105,106,109,104,103,101,108,108,106,102,109,104,107,108,107,107,108,106,106,108,108,108,109,104,104,108,106,108,113,103,104,105,101,103,105,109,107,105,102,102,109,110,114,112,110,107,110,107,107
118,113,115,113,114,118,115,117,118,116,115,116,116,117,118,111,111,111,115,111,111,109,110,110,110,113,114,114,113,116,114,109,108,112,103,103,100,98,97,112,96,95,100,100,103,105,102,101,103,103,101,102,104,104,104,105,105,107,107,106,106,109,108,108,108,107,110,111,110,110,107,107,105,108,108,108,109,105,103,112,107,102,109,103,103,105,107,103,107,100,104,110,110,113,113,111,109,109,110,109
121,114,117,114,115,118,116,116,117,116,115,115,116,118,114,111,111,110,113,111,111,110,111,110,111,114,113,115,115,116,107,107,107,112,103,103,102,100,98,105,100,100,104,104,105,105,103,102,102,102,102,103,105,106,105,107,108,109,108,104,107,105,109,104,107,108,110,109,109,110,110,110,107,105,107,108,106,105,103,106,102,102,102,102,104,108,112,108,111,108,108,105,114,114,109,114,113,110,111,111
122,115,115,115,117,118,116,117,116,116,114,115,114,114,114,113,114,111,113,110,111,112,110,114,114,113,116,116,114,110,103,110,109,112,104,105,102,102,104,112,106,103,103,103,105,102,102,102,102,103,104,103,108,108,107,104,109,107,110,111,110,110,113,110,109,108,107,109,108,110,108,107,105,107,107,107,107,106,103,112,103,105,109,108,107,108,115,109,109,103,107,104,115,113,114,114,110,111,111,109
121,114,116,116,117,118,116,116,114,115,115,114,116,116,116,114,114,111,113,107,110,110,111,115,113,110,112,114,114,112,103,112,109,112,104,106,105,107,102,115,106,101,102,102,104,103,103,104,104,106,107,106,107,109,109,109,110,109,110,113,111,110,108,110,110,109,110,112,111,109,103,102,105,104,106,107,108,108,108,117,106,107,106,101,104,106,106,111,108,101,104,107,109,109,111,111,111,111,111,108
121,114,115,114,115,117,114,118,116,115,115,113,116,117,116,114,113,111,114,109,109,110,110,112,111,109,113,116,114,112,106,113,109,113,107,106,103,103,102,107,105,103,103,106,106,104,103,105,108,109,111,109,108,108,108,107,109,110,110,110,108,107,109,111,110,108,109,110,110,108,105,107,107,107,107,106,109,108,106,121,105,100,107,107,100,107,107,109,108,102,104,106,104,105,108,111,108,108,108,108
120,113,114,115,114,117,114,116,115,115,116,115,117,116,115,114,113,112,113,109,110,111,111,114,111,111,112,117,117,114,109,109,110,116,108,107,102,103,102,117,106,103,101,107,107,106,109,109,109,109,110,109,109,109,109,109,109,108,109,108,109,109,110,109,111,107,110,111,109,111,103,110,108,107,106,105,105,106,103,115,103,105,101,101,108,107,108,104,105,101,109,110,103,110,111,113,110,109,109,107
121,114,116,115,115,117,116,117,117,114,119,116,117,116,115,114,113,113,113,110,110,111,110,114,111,110,112,116,116,115,115,110,112,116,110,108,104,102,104,111,108,105,107,108,110,108,108,107,109,113,110,109,110,109,106,109,110,106,108,109,110,110,110,109,109,110,110,109,110,109,109,110,103,107,105,103,102,105,103,122,105,103,101,102,106,106,106,102,107,104,106,104,107,112,116,113,109,109,107,109
121,114,116,115,115,120,115,118,118,115,116,115,117,114,115,115,112,113,115,110,111,112,109,114,115,112,114,116,115,113,116,111,113,116,108,107,105,106,106,119,107,107,112,109,108,108,110,109,110,109,108,108,109,109,109,109,108,110,107,113,111,110,111,113,110,113,109,104,106,107,105,107,109,107,105,104,106,102,107,116,104,101,108,106,107,111,109,110,109,101,108,106,106,109,114,113,111,110,110,110
123,115,116,116,115,117,116,116,118,116,115,115,116,117,117,117,115,112,114,107,111,114,108,113,115,114,112,116,115,113,116,111,111,116,109,106,106,108,109,121,111,110,109,110,110,109,110,110,107,108,111,110,114,111,111,111,111,113,114,114,114,111,108,110,108,107,106,107,107,107,104,110,108,104,107,103,103,103,101,109,106,102,108,112,109,109,106,103,107,104,106,101,106,109,114,115,109,109,108,110
123,115,114,113,112,115,113,117,118,117,115,114,116,120,115,115,114,112,113,109,110,111,111,114,115,114,114,113,115,111,115,112,112,116,114,109,108,115,109,115,112,112,109,108,110,109,108,108,107,110,109,112,115,111,110,111,113,111,110,109,111,109,109,110,106,106,108,110,106,106,106,108,107,101,103,105,102,105,102,111,102,107,101,105,105,107,108,104,104,102,103,105,113,103,109,118,110,108,108,110
121,113,111,113,112,114,114,113,117,117,115,117,117,117,116,110,113,113,113,110,111,110,109,113,113,111,112,117,117,114,114,111,112,115,111,114,108,109,110,117,110,109,107,109,110,110,110,113,113,112,110,111,110,107,109,110,108,108,108,111,107,107,110,110,109,108,107,109,106,109,106,106,104,103,103,107,104,105,107,116,102,101,97,101,103,105,104,102,100,101,105,106,108,105,107,112,109,109,111,114
121,113,112,112,114,115,113,117,118,118,116,116,117,114,116,116,115,114,111,109,111,109,109,111,113,112,116,117,118,118,116,111,113,115,110,108,108,109,109,114,110,113,113,114,116,115,111,108,108,108,108,108,108,107,106,108,107,107,106,107,106,106,108,110,109,107,105,104,106,106,107,109,110,106,102,104,103,104,107,112,102,101,104,106,103,102,100,104,105,103,104,106,107,108,110,113,109,111,111,110
120,111,112,115,115,117,115,117,119,119,118,117,117,114,116,115,114,113,113,110,111,113,113,114,117,114,116,116,118,114,115,111,112,112,113,110,109,110,111,118,111,111,112,109,109,109,113,111,110,107,108,107,105,107,107,107,106,108,105,104,104,107,107,107,108,106,107,106,109,104,107,109,104,102,106,102,103,103,101,107,100,97,104,101,103,101,102,101,105,102,103,107,109,111,113,111,109,110,110,109
120,111,112,115,115,117,118,118,119,119,118,115,115,114,113,114,113,113,111,111,114,111,114,114,117,111,114,116,116,114,114,109,111,117,115,115,116,110,111,112,107,111,107,110,111,109,108,105,104,108,108,108,109,109,108,106,104,107,107,104,102,108,107,111,107,107,104,103,108,104,102,111,103,104,103,106,103,100,97,119,102,102,102,104,103,103,101,104,104,102,100,103,109,109,110,110,109,111,114,114
121,114,113,114,113,116,116,118,117,117,116,115,116,116,115,114,114,115,115,113,113,113,115,113,116,111,112,114,115,113,112,110,111,110,111,111,109,108,109,108,107,107,109,109,105,108,108,105,106,109,108,109,109,104,107,104,107,108,107,106,107,107,105,106,107,103,102,102,106,106,102,103,101,104,104,99,100,103,105,116,103,102,101,103,102,105,104,103,104,100,105,109,111,113,110,109,107,109,110,110
121,113,111,113,111,116,115,115,114,115,115,115,116,115,114,120,115,115,115,113,113,114,114,112,117,114,113,116,116,115,111,114,112,114,112,111,111,109,110,109,107,108,108,108,108,107,108,108,108,108,111,109,109,108,106,107,107,104,106,106,106,109,105,104,106,104,105,105,104,106,102,107,104,102,107,103,102,99,105,107,100,100,104,103,100,103,107,104,109,107,108,111,110,111,109,110,109,109,109,109
117,113,114,115,111,116,116,115,116,117,115,116,116,116,114,120,116,115,115,111,113,114,115,115,114,114,114,113,116,114,108,109,111,114,113,110,111,111,107,110,108,108,108,109,110,106,109,109,107,107,109,109,109,111,107,107,108,105,106,106,106,105,107,108,107,104,106,107,104,107,103,104,103,104,106,101,104,104,109,110,104,106,107,108,107,112,109,111,111,114,110,110,109,107,106,113,107,109,110,110
117,114,114,115,111,117,116,117,117,115,114,114,116,116,117,118,117,115,116,114,114,114,116,114,112,112,112,114,117,115,111,110,113,115,114,111,115,110,110,108,108,109,109,109,111,109,109,110,107,108,110,110,109,110,108,109,107,109,107,104,108,106,107,108,107,109,107,107,110,111,108,108,107,105,108,113,109,108,108,108,109,106,111,110,111,115,115,117,113,120,114,119,112,111,110,110,109,108,112,109
117,114,114,115,115,121,116,117,117,116,116,115,116,116,115,120,117,113,115,111,110,110,112,111,111,111,113,115,118,115,111,112,115,116,114,114,112,112,111,110,110,109,109,109,109,110,109,109,108,111,112,112,110,109,113,110,108,108,108,106,107,104,108,106,107,114,111,108,108,109,110,109,114,116,110,114,111,111,114,118,114,108,114,114,116,117,115,118,116,114,109,110,114,114,110,110,109,110,110,110
117,114,114,114,113,117,114,116,116,116,117,116,116,117,117,120,113,113,115,110,110,108,113,114,114,112,116,116,117,113,113,111,110,115,114,114,113,111,108,108,108,113,110,111,111,111,109,110,108,111,110,110,110,111,110,112,110,109,107,109,109,108,111,109,112,115,114,116,117,117,115,114,118,115,111,111,117,115,110,121,115,110,111,115,113,117,112,118,116,112,110,114,113,116,106,109,96,111,110,109
116,114,113,115,115,118,114,116,116,116,116,115,114,115,115,117,115,114,116,114,115,110,114,113,116,110,113,115,115,114,111,110,108,115,114,109,109,108,108,108,108,112,109,110,110,115,115,109,111,109,111,114,113,112,111,113,112,115,115,116,119,119,122,117,118,121,121,118,117,116,114,117,117,121,114,114,113,110,116,110,114,110,116,115,109,119,116,117,112,117,107,111,111,115,108,110,111,104,110,109
159,113,114,115,114,118,116,116,116,116,114,117,114,114,115,117,115,116,115,113,116,115,114,116,114,111,111,113,111,106,113,111,114,116,112,110,111,109,109,115,111,109,112,115,115,114,113,110,113,114,117,118,119,120,118,121,121,118,119,121,124,121,122,120,118,120,118,118,123,118,114,115,122,113,113,111,109,114,113,115,114,108,108,111,110,116,119,122,123,110,109,113,113,116,110,109,110,109,107,109
