55,167,202,101,147,47,144,117,33,139,84,53,116,52,79,56,96,134,96,172,101,108,99,39,157,69,142,34,62,33,18,136,29,140,88,84,24,149,44,133,65,139,37,39,51,25,105,53,147,32,173,17,141,80,49,31,130,17,121,65,164,82,192,83,188,159,193,155,154,137,176,134,143,150,158,173,179,171,140,174,175,168,157,191,146,179,170,201,156,205,164,162,171,198,190,196,202,199,175,190
59,67,132,49,119,152,44,81,151,39,72,111,32,76,129,25,111,53,70,104,60,93,53,76,151,18,141,93,51,96,82,117,42,110,22,53,79,61,104,50,141,32,118,69,129,25,88,35,41,103,95,74,61,137,56,100,48,113,19,110,61,142,152,174,135,150,148,154,147,150,167,136,118,151,181,166,172,146,176,158,183,169,120,159,190,160,200,158,174,181,187,169,180,149,176,175,179,178,182,194
118,130,80,70,140,66,57,150,61,39,133,57,77,102,50,252,254,255,253,253,176,254,247,59,111,74,74,121,62,127,121,93,117,49,116,102,130,21,93,45,58,102,60,116,29,149,58,119,36,106,29,34,90,55,95,74,130,41,114,81,129,43,150,122,176,175,188,129,152,148,167,149,135,160,119,174,144,165,174,143,182,159,155,186,191,160,212,197,179,198,206,173,165,165,160,175,184,181,191,181
52,58,133,96,62,101,139,38,101,144,37,46,146,51,38,252,255,255,173,255,230,198,252,62,142,80,67,119,71,66,156,45,143,63,93,126,42,156,32,135,89,98,67,70,146,28,120,44,114,72,111,97,59,102,60,140,25,58,53,144,123,122,149,135,58,134,158,145,185,115,184,169,153,158,149,160,157,134,146,161,189,177,175,122,202,204,196,208,201,158,128,146,137,130,161,146,124,175,165,176
83,116,68,75,120,60,65,72,127,51,79,153,158,50,64,252,255,255,138,253,178,250,250,36,75,144,99,89,124,90,171,163,120,166,98,143,115,50,123,27,33,93,64,117,38,122,134,78,90,56,148,34,43,84,136,132,46,136,38,130,97,136,108,146,144,148,164,151,167,175,166,113,140,132,163,176,141,168,135,162,175,168,139,165,189,207,181,205,203,174,132,165,199,146,176,181,196,175,175,152
111,94,74,122,83,80,111,129,82,65,65,115,126,95,67,252,254,251,235,252,240,254,247,56,57,165,141,43,89,186,127,133,142,93,118,92,31,111,77,69,152,35,128,127,44,143,67,118,37,27,149,49,85,45,102,107,62,56,23,131,72,176,165,175,155,138,151,158,174,133,189,167,167,115,111,158,137,130,154,167,157,154,161,191,188,203,197,197,186,171,190,182,178,163,101,96,119,93,188,124
74,73,123,121,72,83,152,101,72,85,115,142,68,57,111,251,174,254,249,253,242,253,253,132,91,64,120,121,72,107,160,157,95,141,114,131,99,87,96,151,63,109,143,82,100,97,48,98,48,65,111,57,131,97,73,89,33,128,44,116,103,106,162,140,159,119,169,141,163,163,173,157,100,135,143,155,171,157,180,161,132,179,181,185,182,207,187,146,183,176,152,113,171,151,149,169,82,146,174,109
86,134,168,95,76,135,172,175,51,96,152,147,108,105,124,253,247,253,251,253,254,253,252,79,159,122,98,76,146,112,68,79,156,180,191,103,131,77,94,143,71,92,151,82,116,110,62,90,83,50,112,72,70,122,79,112,74,43,106,67,152,111,185,129,108,152,138,174,179,167,151,132,126,125,163,129,161,125,154,156,103,125,189,196,193,158,132,123,169,194,179,86,175,133,136,97,125,138,152,175
129,111,134,101,132,127,124,190,93,80,95,140,137,88,77,109,155,178,89,74,114,185,141,106,112,75,147,138,96,59,98,146,187,134,110,159,118,55,46,134,66,74,131,112,72,132,115,76,140,51,30,112,76,89,153,67,122,70,59,114,69,149,177,146,141,147,150,158,134,176,152,158,95,121,122,165,141,149,174,135,158,159,168,204,208,175,188,164,169,176,140,154,142,156,168,162,140,147,119,166
111,169,134,70,99,143,157,197,226,206,122,193,136,157,118,82,71,90,166,132,110,51,81,128,170,95,94,97,150,131,132,100,52,78,145,158,114,79,80,135,102,88,83,151,97,49,110,109,53,100,135,63,125,153,43,86,125,75,138,122,78,136,153,165,159,153,196,159,140,157,175,156,131,176,124,163,168,168,135,115,161,177,187,166,105,181,204,129,206,147,169,120,136,156,144,146,187,145,200,213
