60,60,62,62,61,60,59,57,57,57,55,55,57,58,58,59,60,60,60,61,63,63,63,63,64,64,64,64,62,62,61,60,60,59,59,59,59,59,58,58,59,59,60,60,59,59,59,59,59,63,61,61,61,61,60,60,61,61,61,62,61,60,61,61,59,60,60,59,60,61,63,64,64,65,64,64,63,63,63,63,64,64,64,63,62,62,62,60,60,59,58,58,57,57,57,57,56,57,56,54
57,59,60,60,60,59,58,53,52,53,54,54,54,57,57,57,58,59,60,61,61,61,64,63,64,65,65,65,65,63,63,61,61,61,60,60,58,58,60,60,60,61,61,60,61,63,63,63,63,64,64,63,61,61,61,61,62,62,62,62,61,64,63,61,61,62,62,63,63,64,65,65,65,66,66,66,66,67,65,65,65,65,65,64,64,64,64,62,60,60,60,59,58,58,58,57,57,57,57,56
58,59,59,59,59,58,58,55,54,54,55,55,55,57,58,59,59,60,59,60,60,61,63,63,64,65,66,66,65,63,63,62,61,61,61,60,59,59,59,59,61,62,61,61,63,63,63,64,66,66,65,63,61,61,60,60,61,62,62,62,62,63,63,63,65,66,66,65,66,66,66,67,68,68,68,68,67,68,66,66,66,66,67,65,64,64,63,64,61,60,60,59,58,58,58,58,57,57,56,55
58,58,59,59,58,58,58,57,57,56,57,57,56,59,60,60,58,59,59,59,62,62,63,63,64,66,67,67,67,65,64,64,62,62,61,60,60,60,60,60,62,64,63,64,64,66,67,65,65,66,66,63,61,61,61,61,61,61,62,62,63,63,63,64,65,66,66,67,68,67,67,68,68,69,69,69,68,68,67,67,68,68,67,66,65,64,63,65,63,61,61,61,61,60,59,59,58,57,56,54
58,58,60,60,60,60,59,58,58,57,57,57,58,60,61,62,65,64,61,61,63,63,63,63,64,64,65,66,65,65,64,62,62,62,61,60,61,61,62,64,64,65,64,65,65,65,66,67,67,66,65,63,63,63,63,63,63,63,64,64,63,63,65,66,67,67,68,68,68,68,68,69,69,69,69,69,70,71,69,69,69,69,67,66,66,66,65,66,66,64,64,63,63,61,60,60,57,56,56,53
60,59,60,60,61,61,61,60,59,58,58,57,59,59,60,62,67,68,66,65,64,64,64,64,63,63,64,65,65,65,65,64,64,61,61,61,63,63,63,63,65,65,65,64,64,65,66,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,69,69,71,69,69,71,71,69,69,69,69,68,67,66,65,65,64,64,64,64,64,64,61,60,59,57,56,54,53
62,62,64,65,63,63,63,61,59,60,58,58,59,60,60,62,65,67,69,68,66,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,64,63,64,64,65,65,66,66,67,65,65,66,66,66,65,65,65,66,66,66,68,68,67,67,67,68,68,68,68,68,68,68,69,69,70,68,68,68,70,68,66,65,64,65,65,63,63,60,60,60,60,61,60,58,56,54,52,51
64,64,65,65,64,64,64,63,62,61,59,58,60,60,61,61,64,68,69,68,66,65,65,64,65,65,65,66,65,65,65,64,65,64,64,64,65,65,64,64,64,64,63,63,64,65,65,66,66,66,66,66,66,65,65,65,65,67,67,66,67,67,67,68,67,67,67,68,68,70,70,71,71,68,68,68,68,68,67,67,67,66,66,64,63,63,64,62,62,60,60,60,60,59,57,57,55,54,52,51
66,66,67,66,65,65,65,64,64,62,60,60,60,61,61,61,64,67,68,68,67,67,65,65,65,65,66,66,65,65,65,64,64,64,64,64,66,65,64,64,64,64,63,63,64,65,66,67,67,66,65,66,66,65,65,65,66,67,67,68,67,68,67,68,67,67,67,68,68,71,71,71,71,69,69,69,67,67,67,67,67,66,66,65,64,64,65,63,61,60,60,59,59,59,57,56,54,53,51,50
68,67,66,66,65,64,64,64,63,64,61,63,63,61,63,63,64,65,68,68,68,66,65,65,66,66,67,68,68,65,65,65,65,65,65,65,64,64,62,62,61,61,63,63,64,66,67,68,68,67,67,67,67,67,67,67,66,66,67,67,67,69,68,67,67,66,67,71,71,68,68,69,71,69,69,69,69,69,68,68,67,67,65,65,64,63,63,63,63,61,60,59,59,57,56,54,53,52,51,51
67,68,68,66,65,64,64,64,65,65,64,64,63,64,64,64,65,66,67,67,66,65,65,65,67,67,68,68,67,67,67,66,66,66,66,65,64,64,63,63,61,61,64,64,64,64,66,68,68,68,67,68,68,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,70,72,72,72,71,71,71,71,69,68,67,66,65,65,64,64,64,61,60,58,57,57,57,56,54,53,52,52
68,67,67,66,65,64,65,65,63,64,64,63,63,62,62,64,65,66,67,67,66,66,66,66,66,66,65,64,65,67,67,66,66,66,65,65,64,64,63,61,61,61,63,63,63,65,65,66,68,70,70,70,70,70,70,70,70,68,70,70,68,68,68,67,67,67,68,68,68,69,68,68,70,71,72,72,72,72,73,73,72,71,68,67,65,65,64,63,61,60,60,59,58,58,57,57,55,54,52,52
69,67,66,65,64,63,64,65,63,63,63,63,64,62,63,64,65,65,64,64,63,63,66,66,65,65,65,65,65,66,66,66,67,66,65,65,64,64,63,63,63,63,63,63,64,64,64,65,67,68,69,70,70,69,69,69,69,68,69,69,68,68,67,67,67,68,68,69,70,69,70,70,70,71,73,73,71,73,73,73,72,71,68,66,66,66,65,63,61,60,60,59,59,59,59,58,56,56,53,52
68,67,67,64,63,63,63,62,63,64,64,64,64,64,64,64,64,64,61,61,63,63,65,65,65,65,66,64,64,66,67,67,68,67,66,66,65,65,63,63,63,63,61,61,63,63,63,64,65,66,68,70,70,68,68,68,68,68,68,67,68,68,68,68,70,70,68,69,71,71,71,71,71,73,74,73,72,72,73,73,71,69,68,67,67,67,65,63,61,61,61,59,59,58,58,57,55,54,53,52
