32,61,29,84,51,105,196,169,104,88,86,89,30,97,46,116,31,147,22,115,11,60,33,55,66,71,123,66,49,54,43,70,47,140,11,44,14,15,30,12,71,13,99,19,31,17,7,16,15,125,6,53,11,3,46,22,146,60,150,141,149,174,211,187,119,157,122,106,154,107,135,119,79,86,83,136,115,116,160,112,157,78,148,157,158,139,159,143,84,110,117,97,102,84,116,129,113,97,57,128
16,128,25,76,59,55,94,98,165,42,122,28,119,59,67,35,54,27,60,97,63,102,121,121,103,65,54,27,59,11,90,24,118,18,76,102,143,92,33,114,16,89,23,36,31,10,105,13,106,11,68,14,48,31,44,62,84,144,128,160,120,161,160,171,152,121,143,123,132,89,152,86,131,129,108,131,72,150,121,117,113,129,99,159,105,128,113,132,49,136,119,117,144,125,117,124,124,116,154,115
23,147,66,119,56,136,66,129,103,173,202,81,59,25,87,255,252,255,254,254,176,254,250,40,22,36,11,81,8,110,10,107,9,67,125,39,73,95,106,50,97,47,54,60,12,85,11,118,15,106,10,68,37,33,70,32,113,107,138,146,148,135,135,119,108,118,129,111,165,126,119,151,99,142,89,139,82,143,157,130,74,119,79,139,107,104,113,80,112,81,91,125,143,134,131,140,120,79,111,100
93,47,87,27,122,42,73,62,101,123,55,111,23,133,27,254,255,255,171,255,228,194,252,64,29,39,75,41,112,25,81,20,41,33,22,78,67,91,35,113,47,62,40,22,39,13,68,10,84,19,78,18,64,8,41,44,56,106,117,145,131,150,120,157,126,146,96,121,173,108,142,133,116,139,90,104,83,94,138,133,123,120,97,132,90,128,158,99,122,118,84,89,113,143,69,71,109,115,138,60
90,32,118,57,153,36,146,38,112,37,137,66,95,64,41,254,255,255,141,254,174,250,248,88,38,95,25,115,55,120,52,64,53,28,46,14,30,17,27,13,79,19,108,34,77,41,54,48,23,47,20,58,17,124,14,114,87,149,121,140,116,112,141,137,146,120,108,140,158,148,114,110,128,122,150,175,133,156,130,141,116,131,154,147,106,106,95,102,118,139,100,102,154,137,118,138,99,106,82,104
28,98,68,123,68,136,88,121,62,134,33,134,26,138,29,253,254,255,235,252,240,252,250,27,81,29,92,17,105,30,107,11,103,34,89,20,42,37,28,41,45,59,21,55,15,74,18,106,44,131,53,103,41,59,19,75,45,98,118,125,130,130,161,152,124,137,147,160,158,94,155,114,166,100,139,125,118,121,112,152,104,143,108,130,106,115,99,131,132,125,95,140,128,122,132,89,97,128,97,122
154,85,102,80,140,82,132,56,136,32,143,38,141,37,124,254,172,253,247,254,246,254,247,21,74,10,64,15,72,39,32,33,19,63,11,90,12,103,13,113,12,108,23,115,48,92,27,78,19,72,17,84,14,66,17,65,65,118,141,139,145,130,187,163,147,152,145,156,161,153,163,141,158,100,114,110,124,139,133,133,94,106,133,91,100,137,86,131,101,139,90,123,114,148,114,142,54,150,153,95
56,133,104,125,92,182,44,154,80,132,31,138,32,114,40,252,248,252,250,252,253,253,245,101,15,86,31,99,63,112,54,104,29,117,13,126,14,127,14,116,31,109,62,98,34,76,10,84,9,82,18,57,36,12,70,32,129,122,137,128,133,147,140,150,153,112,133,146,128,120,165,157,118,137,139,152,98,118,122,115,141,118,126,108,163,99,152,94,155,94,114,123,131,103,145,101,143,129,117,120
132,91,178,108,119,79,157,102,83,56,82,37,81,65,42,95,35,61,44,67,54,61,27,66,26,78,19,103,17,64,16,44,36,59,41,71,23,98,15,99,25,57,48,50,52,51,18,71,14,98,17,74,52,58,49,100,112,147,129,148,145,155,134,180,92,148,125,145,156,163,144,74,105,141,139,109,168,114,94,99,144,151,101,140,95,144,112,124,125,144,100,120,129,119,146,105,169,127,139,116
50,139,98,144,147,142,203,82,90,35,88,76,127,57,117,69,122,25,126,45,96,62,64,61,56,62,64,64,48,51,16,81,42,67,24,53,42,68,39,118,25,116,18,120,45,102,34,108,12,115,29,96,48,94,42,64,97,150,116,149,144,165,127,145,113,141,162,143,152,156,171,112,137,121,97,139,122,107,97,133,87,131,151,147,124,99,138,102,155,108,128,119,136,121,128,141,147,153,122,134
