63,125,230,204,223,120,117,71,71,76,92,106,81,68,36,68,84,85,62,78,77,96,140,32,105,79,43,160,68,28,134,51,119,71,74,71,59,147,33,104,49,68,90,97,125,72,127,26,119,45,138,26,62,64,25,97,57,118,51,140,44,73,71,103,90,134,120,143,140,150,135,162,98,136,98,125,130,118,145,148,156,167,126,147,146,133,157,129,163,149,157,130,164,108,159,165,169,161,154,147
106,89,65,106,87,47,97,112,29,66,99,34,56,131,42,49,118,36,134,108,58,33,103,38,51,119,70,50,98,78,93,80,72,98,31,116,53,70,103,54,98,48,118,33,45,105,45,88,43,107,42,120,88,77,53,55,102,29,65,81,98,97,126,89,117,121,131,131,120,131,132,160,115,160,155,140,125,91,145,155,155,144,99,171,149,136,178,143,167,164,162,138,132,138,145,109,162,159,159,156
63,115,93,67,61,124,72,60,99,119,64,47,124,96,51,253,253,253,251,252,180,254,253,78,39,124,86,51,110,78,61,102,50,103,55,30,111,54,54,91,73,117,36,110,100,51,111,34,98,71,58,53,29,81,50,114,79,108,102,129,44,90,113,107,121,133,143,126,150,122,124,114,106,145,147,113,144,130,145,152,153,163,117,158,167,167,189,147,184,174,128,110,95,102,91,133,150,161,158,164
126,53,56,125,94,54,67,111,83,61,71,61,123,68,52,252,255,255,170,253,227,193,245,79,38,62,102,85,81,181,81,130,121,67,97,90,59,140,67,47,133,77,72,94,56,136,26,57,84,64,114,47,112,86,59,82,51,124,53,79,58,145,120,118,97,106,144,117,145,106,139,115,134,131,128,137,129,118,124,156,141,146,106,135,164,173,185,159,168,147,138,158,129,124,90,113,157,163,135,116
70,77,132,68,78,88,106,84,51,42,119,143,194,34,93,251,255,255,141,252,169,249,253,145,37,62,112,124,93,75,135,111,83,134,120,47,133,112,61,106,48,87,118,36,71,108,80,90,52,57,140,44,106,33,46,50,23,102,66,139,102,87,110,101,117,108,132,121,142,133,124,128,141,143,121,147,131,118,129,152,133,119,159,162,127,172,174,148,143,142,137,142,123,119,130,155,100,126,151,97
106,133,78,95,137,135,70,53,70,100,124,56,57,57,109,249,252,250,233,255,239,253,249,119,112,48,49,109,140,140,193,101,148,96,88,115,74,67,141,47,46,132,61,73,95,90,86,126,30,99,104,49,114,30,37,101,60,140,75,101,99,76,145,108,99,116,89,152,116,153,106,128,138,126,136,135,134,140,109,149,139,133,151,165,156,182,179,130,165,156,156,88,130,110,113,95,94,124,114,101
111,153,98,74,92,119,136,56,84,110,134,63,89,95,94,247,177,251,238,253,235,254,248,63,109,113,127,100,49,98,168,190,115,198,242,88,65,89,109,129,66,135,66,59,97,97,81,132,81,63,111,67,76,95,48,78,85,72,135,66,99,94,112,124,124,130,137,134,139,114,130,125,135,109,113,134,121,110,138,103,134,115,178,168,153,170,136,102,161,164,143,119,160,129,105,107,133,125,90,150
123,106,172,153,115,154,207,180,68,170,148,88,60,68,87,254,247,252,252,254,254,254,242,105,70,40,92,142,131,125,162,130,196,225,219,59,68,113,128,79,51,109,82,77,93,149,62,56,107,56,57,131,75,59,118,63,91,90,88,100,108,106,122,129,111,133,112,134,140,102,147,131,107,117,137,148,127,131,113,106,129,146,126,175,136,113,133,116,141,142,106,105,127,124,107,114,109,96,142,172
145,69,119,190,208,218,167,245,183,66,116,189,156,137,79,49,89,144,136,129,81,53,96,125,111,115,71,60,128,135,124,133,149,238,191,105,102,124,115,70,63,119,129,100,55,94,111,70,76,117,62,68,86,110,44,126,132,62,114,75,59,110,119,104,148,140,133,141,124,141,132,129,125,137,105,137,124,161,130,112,145,163,173,162,23,136,156,145,127,133,95,95,112,114,109,129,170,153,165,152
201,174,146,227,227,183,139,224,198,203,140,135,70,113,116,134,123,106,91,91,79,68,104,136,124,95,73,97,98,131,115,217,82,60,55,77,111,130,100,85,72,58,70,78,124,59,62,62,83,55,50,111,114,99,59,116,54,41,115,97,93,137,127,137,140,135,133,148,119,127,121,93,128,128,148,158,139,116,129,122,142,150,169,133,154,185,177,144,117,149,126,74,111,136,92,145,145,171,161,171
244,199,129,200,176,117,160,184,195,129,145,142,176,109,120,114,80,59,78,76,55,83,68,111,126,138,83,56,56,122,137,198,238,180,50,51,74,91,115,116,119,115,88,69,100,90,102,112,87,48,78,103,80,77,67,115,81,62,131,117,78,105,119,101,115,150,146,122,133,102,146,137,123,140,138,130,156,153,148,125,154,151,153,154,169,139,165,161,163,132,97,84,108,129,133,152,171,151,166,179
138,128,112,79,118,143,232,228,183,102,120,237,180,235,180,145,114,104,116,117,86,83,99,86,105,105,85,98,146,128,121,133,86,74,80,75,92,108,101,90,93,98,94,123,107,106,105,71,101,90,86,77,84,74,70,73,70,82,108,76,118,112,115,115,93,120,131,135,105,113,141,146,134,127,113,162,150,107,124,155,161,148,152,174,181,178,156,159,156,129,96,128,95,105,160,66,139,168,160,140
136,118,129,122,102,205,228,158,146,114,112,107,87,88,67,80,105,156,93,133,175,140,126,136,120,115,118,116,75,98,106,109,113,98,41,75,118,107,110,111,95,87,99,106,77,104,97,84,78,77,99,107,87,62,66,107,80,87,102,122,109,102,137,121,147,128,138,148,144,148,130,124,139,99,138,130,135,146,163,171,164,177,123,172,156,161,154,153,120,85,75,148,77,138,121,77,153,188,196,185
143,122,147,206,241,244,244,198,114,150,136,121,111,153,131,124,122,215,164,138,180,130,207,216,109,123,111,192,198,81,122,109,105,62,86,124,118,84,77,84,90,113,97,125,100,65,120,93,75,52,64,112,96,86,97,71,70,78,88,116,107,118,113,89,101,134,136,135,122,146,136,157,144,134,143,134,140,131,123,167,160,127,120,146,148,93,124,158,112,81,119,127,112,120,146,154,179,186,186,187
91,116,169,175,238,244,230,154,136,128,125,189,125,91,104,103,113,108,186,96,134,142,135,122,74,71,47,117,84,91,94,92,56,114,60,91,102,102,114,70,100,106,89,84,75,89,100,94,67,81,103,77,118,136,96,97,90,112,123,80,115,104,122,80,135,150,127,151,156,147,130,117,122,119,132,133,122,151,169,174,166,156,153,158,164,125,129,124,111,110,147,108,107,138,89,187,167,190,189,191
118,183,182,242,246,244,140,194,127,157,109,99,153,129,102,119,131,130,196,100,78,111,115,131,105,66,51,78,57,92,113,106,68,56,45,102,91,112,99,86,103,83,94,137,117,103,107,99,90,93,100,108,81,42,102,93,115,64,115,102,104,114,156,117,153,129,134,151,146,133,134,153,141,131,110,130,136,154,161,150,168,160,155,164,165,99,138,168,127,103,115,85,102,118,138,183,191,194,195,195
242,236,121,207,146,240,244,215,158,166,224,165,141,120,143,114,117,131,133,102,100,106,87,94,129,70,97,82,80,68,90,106,90,78,72,97,116,85,83,105,91,102,86,144,102,100,114,83,98,78,86,80,82,97,107,86,106,90,115,111,91,117,112,127,143,131,129,137,144,138,148,164,148,112,137,149,141,168,133,143,164,135,168,136,169,128,145,163,125,69,115,126,107,105,116,148,194,192,194,193
242,242,161,241,117,239,245,202,246,247,231,232,154,122,126,115,117,156,161,112,112,102,108,94,136,115,70,54,79,116,76,93,92,82,85,106,95,102,95,98,103,98,90,89,91,95,121,93,102,98,95,98,90,100,85,103,100,84,117,99,92,117,121,110,125,134,124,127,143,148,110,134,128,120,145,112,142,159,161,157,158,142,140,153,135,145,96,150,119,93,125,187,149,119,130,156,178,192,192,189
242,223,90,193,172,242,244,245,247,247,247,194,143,120,109,111,106,114,119,119,118,110,110,112,102,107,96,99,86,131,96,76,91,98,95,95,121,102,113,88,102,102,104,105,103,90,120,78,82,79,100,87,84,124,93,81,87,105,123,105,87,117,128,99,147,127,131,137,135,138,146,118,125,130,127,137,139,175,149,148,116,155,142,137,132,120,93,119,156,159,144,107,124,116,98,133,181,174,189,188
243,244,244,244,244,244,245,245,244,244,244,226,146,105,99,119,125,120,99,98,135,113,97,95,105,126,110,145,113,76,56,84,104,88,76,68,108,95,93,104,89,95,109,103,90,104,103,87,78,87,83,86,109,98,101,107,99,116,113,100,107,124,120,110,137,136,139,145,142,139,131,122,136,112,79,138,152,160,144,123,143,142,118,188,138,63,150,125,98,172,78,109,102,142,125,162,185,200,194,190
244,243,243,244,245,245,245,245,190,156,115,127,171,115,113,111,103,102,104,108,112,112,98,100,116,109,106,105,105,106,92,99,89,139,68,69,115,97,76,91,100,109,103,108,97,98,99,83,96,93,94,84,95,108,92,106,96,93,115,123,130,144,109,125,138,135,157,115,156,125,127,120,112,149,114,121,154,150,141,151,162,121,134,187,137,112,175,200,139,137,74,116,128,158,128,179,188,200,193,191
244,244,244,245,244,244,244,245,246,244,178,216,148,126,137,123,126,113,120,136,101,164,33,141,126,115,111,104,100,102,99,88,121,107,97,136,124,101,103,106,99,96,100,106,111,98,86,103,97,106,101,94,90,122,113,105,108,106,109,115,117,102,117,116,129,139,140,130,131,135,143,103,119,133,99,145,143,149,145,174,133,122,184,142,172,177,185,174,103,88,87,105,152,182,152,150,189,195,192,188
