145,105,233,216,238,98,151,53,45,115,37,95,91,26,99,42,46,120,37,67,88,83,62,107,60,44,117,72,47,105,18,42,100,12,66,49,65,116,34,72,104,49,64,111,69,48,106,42,41,109,44,64,108,80,51,31,91,49,60,103,97,78,89,103,123,129,120,117,143,124,140,136,127,153,98,132,133,118,133,145,150,156,121,128,153,149,155,122,157,143,148,122,161,125,164,174,172,164,170,145
94,93,84,67,121,81,53,129,65,22,137,65,39,123,48,46,117,43,129,91,84,71,89,92,60,85,91,52,80,88,23,101,37,28,100,43,44,101,54,66,90,89,49,91,104,75,102,81,28,85,81,61,28,74,79,42,61,79,70,49,85,117,113,82,80,129,124,144,131,115,127,134,111,150,135,139,131,118,149,157,157,150,102,155,164,136,179,160,164,169,175,131,128,131,141,113,162,158,159,148
63,54,113,84,56,131,100,40,85,110,32,72,118,50,57,253,253,255,250,252,182,253,252,62,47,131,62,35,108,58,32,128,24,36,111,52,53,96,71,50,107,121,39,76,103,74,68,53,80,51,36,100,52,33,79,82,108,50,113,104,81,83,90,97,121,141,121,134,141,128,128,128,132,146,160,128,130,138,143,144,159,155,98,156,173,169,185,142,175,159,131,105,114,104,106,141,151,166,164,159
141,82,47,161,112,55,53,108,68,47,73,93,66,68,71,254,254,255,174,252,227,201,244,32,85,108,49,59,119,89,73,89,45,71,88,88,65,101,117,56,66,98,76,84,35,91,75,46,55,118,118,33,51,107,67,39,92,78,97,39,69,106,113,113,105,119,135,121,133,126,121,122,134,139,145,104,126,139,120,156,147,152,113,142,169,183,182,161,168,147,110,151,129,138,85,93,161,155,128,134
94,99,107,98,66,105,93,52,58,125,88,134,226,134,84,254,254,255,145,252,173,253,250,71,101,69,71,117,102,67,111,130,92,78,133,97,61,73,116,74,53,51,122,85,65,43,103,131,59,56,46,60,79,19,26,111,48,50,70,85,117,94,109,110,114,115,129,124,130,100,128,126,146,140,142,134,120,138,133,148,136,126,144,157,133,181,175,169,148,146,150,139,133,129,80,146,89,136,133,93
113,58,69,133,99,90,79,101,113,93,47,77,129,100,43,252,252,251,237,254,241,252,246,127,123,34,64,106,96,134,226,116,102,47,82,119,84,26,78,113,71,77,72,97,117,91,91,35,43,110,78,57,46,68,116,104,40,59,61,78,101,98,118,110,94,97,99,139,109,116,129,126,139,130,114,140,125,128,135,144,136,143,151,163,165,180,181,113,157,152,147,92,144,110,119,98,82,132,116,80
78,162,129,79,92,81,139,98,70,60,75,130,105,64,58,250,174,252,237,255,235,253,251,132,83,37,87,123,99,87,181,178,141,170,202,76,94,109,64,148,121,87,63,47,52,108,108,85,75,39,43,84,84,92,66,66,51,45,85,116,102,119,128,124,157,140,135,133,136,126,122,135,134,108,124,131,128,122,131,120,138,109,160,52,161,166,141,124,161,160,132,124,144,134,106,121,103,115,96,160
141,162,170,127,78,178,208,187,90,148,121,92,52,99,100,252,246,254,255,255,255,251,246,136,96,43,42,103,143,86,141,145,191,231,212,68,92,101,95,42,34,94,102,92,88,76,65,72,51,85,85,83,91,59,73,67,77,81,84,77,83,88,113,139,120,115,109,124,131,113,129,126,108,131,149,137,130,130,131,110,133,149,128,61,145,125,131,125,140,146,141,111,130,116,109,102,100,112,133,163
126,105,116,160,233,182,195,242,166,128,145,170,113,130,102,111,86,73,108,111,111,91,74,101,123,93,77,108,151,146,112,85,174,235,201,109,72,62,97,122,100,68,69,62,43,66,92,110,88,74,92,53,69,86,53,67,82,58,67,75,78,94,126,120,126,131,143,141,136,108,118,126,133,146,137,144,147,151,112,122,130,159,174,167,127,132,142,136,147,144,121,117,116,106,133,137,159,142,164,152
212,163,161,210,225,159,150,220,179,179,198,119,63,118,104,138,132,75,75,107,109,91,53,92,117,122,79,78,64,88,87,218,109,49,46,99,105,93,57,56,75,86,114,127,94,70,92,39,38,48,40,67,40,72,61,97,95,102,113,92,92,88,95,118,121,139,127,141,125,122,123,121,128,129,146,155,124,134,138,113,139,158,171,141,152,143,174,157,134,143,118,106,93,106,102,149,151,176,153,164
239,214,143,191,174,124,159,200,220,204,152,141,161,151,116,77,86,123,104,86,61,121,140,101,92,76,118,128,143,108,137,211,242,141,110,91,48,44,75,126,109,89,84,108,77,46,50,48,36,34,20,66,48,108,127,74,93,69,96,41,117,119,103,107,130,149,156,119,123,119,138,128,119,129,132,144,144,148,125,127,159,167,160,165,179,165,177,163,160,139,109,87,113,108,128,148,175,168,158,178
154,152,127,107,128,154,228,238,171,147,137,228,205,242,142,131,111,122,117,96,112,115,124,98,73,107,117,132,95,93,115,134,83,60,55,64,82,95,104,91,80,69,86,102,92,81,79,32,69,55,43,60,70,90,71,68,57,72,108,76,77,114,83,114,125,126,129,133,118,119,138,136,135,123,120,144,138,125,125,149,160,155,150,177,185,166,146,155,166,137,107,132,83,99,151,78,124,158,188,164
160,153,129,138,142,229,226,161,150,139,141,129,107,117,103,113,114,148,124,131,183,122,136,99,95,111,125,140,129,125,77,76,85,88,66,94,116,109,102,94,71,72,89,65,76,74,62,29,70,73,73,84,68,70,46,74,69,66,105,101,106,106,96,113,137,157,136,129,132,144,134,116,129,114,133,137,134,151,156,170,150,174,134,168,160,154,152,157,122,100,70,142,82,139,125,72,146,190,194,185
110,116,122,226,242,244,240,212,96,132,143,125,100,159,125,125,124,220,151,122,171,123,153,135,97,92,92,175,166,160,71,118,124,109,78,88,102,107,89,101,114,86,81,94,97,77,120,96,78,50,76,74,87,71,72,109,68,65,79,115,88,103,97,90,119,126,132,134,123,144,128,141,132,139,134,105,137,134,128,164,165,132,95,143,143,100,119,147,117,93,110,121,98,118,149,157,169,183,187,186
126,129,190,152,239,243,228,156,140,120,125,175,112,108,130,143,123,112,179,90,109,176,144,136,78,78,87,120,118,98,97,100,100,120,95,84,88,128,112,111,85,113,82,100,64,84,92,73,84,83,88,89,106,82,64,81,74,78,70,88,90,116,114,76,123,147,126,145,150,151,139,113,122,135,111,126,138,127,164,166,158,160,150,161,157,144,142,128,119,117,136,97,107,136,89,189,173,197,193,192
212,163,219,228,244,242,156,159,139,181,128,124,133,132,122,121,126,126,168,123,104,122,122,174,64,68,71,93,99,120,123,74,62,93,110,92,129,99,109,82,95,79,75,109,116,114,87,108,86,63,58,76,114,84,68,65,89,71,88,86,81,105,136,108,150,129,126,137,143,142,123,141,141,124,109,114,135,150,168,142,170,164,159,165,153,150,150,167,138,95,108,85,101,122,146,182,193,191,196,197
243,232,148,209,137,237,243,214,198,175,201,174,151,136,139,127,113,138,142,116,115,121,104,99,115,86,84,102,87,93,86,109,98,70,97,54,125,104,111,92,101,118,100,133,113,112,114,94,83,93,88,90,96,98,87,91,101,82,110,98,97,103,108,118,138,137,111,140,150,127,136,165,131,113,137,156,144,159,135,147,168,136,170,144,151,145,147,155,123,69,111,127,108,110,109,146,196,193,196,193
